,year-name,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
5788,2013-Ed Davis,PF,23,MEM,36,544,17.2,.539,.000,.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,.183,-2.0,1.9,-0.1,0.3,2013
5789,2013-Glen Davis,PF,27,ORL,34,1064,15.0,.483,.004,.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,.035,-1.6,-0.3,-1.9,0.0,2013
5790,2013-Austin Daye,SF,24,TOT,55,676,12.9,.554,.471,.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,.117,-0.7,1.1,0.4,0.4,2013
5791,2013-Austin Daye,SF,24,DET,24,348,12.6,.581,.412,.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,.108,-0.6,0.3,-0.2,0.2,2013
5792,2013-Austin Daye,SF,24,MEM,31,328,13.3,.529,.523,.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,.127,-0.7,1.9,1.1,0.3,2013
5793,2013-Nando De Colo,SG,25,SAS,72,920,11.1,.530,.340,.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,.070,-2.4,1.2,-1.2,0.2,2013
5794,2013-Carlos Delfino,SF,30,HOU,67,1689,13.3,.549,.679,.090,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,.101,1.1,0.3,1.4,1.5,2013
5795,2013-Luol Deng,SF,27,CHI,75,2903,15.1,.508,.213,.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,.105,1.0,-0.3,0.8,2.0,2013
5796,2013-Justin Dentmon,PG,27,DAL,2,4,-19.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0,2013
5797,2013-DeMar DeRozan,SG,23,TOR,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,.075,-0.2,-1.2,-1.4,0.4,2013
5798,2013-Boris Diaw,PF,30,SAS,75,1709,11.9,.603,.235,.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,.124,-0.7,1.5,0.8,1.2,2013
5799,2013-DeSagana Diop,C,31,CHA,22,226,6.6,.292,.037,.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,2013
5800,2013-Keyon Dooling,PG,32,MEM,7,82,11.2,.644,.571,.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,.128,-1.2,-0.2,-1.4,0.0,2013
5801,2013-Toney Douglas,PG,26,TOT,71,1289,13.4,.531,.464,.180,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,.089,-0.9,0.3,-0.5,0.5,2013
5802,2013-Toney Douglas,PG,26,HOU,49,913,12.3,.522,.460,.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,.081,-1.2,-0.3,-1.5,0.1,2013
5803,2013-Toney Douglas,PG,26,SAC,22,376,16.0,.558,.474,.140,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,.110,-0.2,1.9,1.8,0.4,2013
5804,2013-Chris Douglas-Roberts,SG,26,DAL,6,63,8.3,.462,.286,.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,.041,-3.9,0.2,-3.8,0.0,2013
5805,2013-Goran Dragić,PG,26,PHO,77,2581,17.5,.540,.305,.360,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,.106,1.7,-0.3,1.4,2.2,2013
5806,2013-Andre Drummond,C,19,DET,60,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,.172,1.0,1.5,2.5,1.4,2013
5807,2013-Jared Dudley,SF,27,PHO,79,2170,14.9,.582,.405,.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,.106,1.0,-0.4,0.6,1.5,2013
5808,2013-Chris Duhon,PG,30,LAL,46,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,.056,-2.4,-0.5,-2.9,-0.2,2013
5809,2013-Tim Duncan,C,36,SAS,69,2078,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,.191,2.4,2.9,5.3,3.8,2013
5810,2013-Mike Dunleavy,SF,32,MIL,75,1943,13.6,.577,.479,.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,.109,0.5,-0.2,0.4,1.2,2013
5811,2013-Kevin Durant,SF,24,OKC,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,.291,7.6,1.7,9.3,8.9,2013
5812,2013-Devin Ebanks,SF,23,LAL,19,197,6.3,.411,.301,.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,2013
5813,2013-Wayne Ellington,SG,25,TOT,78,1661,12.2,.546,.454,.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,.093,0.0,-0.5,-0.5,0.6,2013
5814,2013-Wayne Ellington,SG,25,MEM,40,676,9.8,.529,.487,.080,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,.094,-1.1,0.5,-0.6,0.2,2013
5815,2013-Wayne Ellington,SG,25,CLE,38,985,13.9,.556,.433,.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,.093,0.7,-1.2,-0.5,0.4,2013
5816,2013-Monta Ellis,SG,27,MIL,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,.071,0.3,0.3,0.6,2.1,2013
5817,2013-Kim English,SG,24,DET,41,407,7.9,.477,.446,.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,.021,-4.0,-0.2,-4.2,-0.2,2013
5818,2013-Jeremy Evans,PF,25,UTA,37,215,19.9,.641,.023,.750,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,.208,0.9,1.3,2.2,0.2,2013
5819,2013-Reggie Evans,PF,32,BRK,80,1967,12.8,.506,.000,.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,.105,-1.7,0.0,-1.7,0.1,2013
5820,2013-Tyreke Evans,SG,23,SAC,65,2016,18.1,.558,.174,.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,.105,2.0,-0.2,1.8,1.9,2013
5821,2013-Festus Ezeli,C,23,GSW,78,1120,9.3,.467,.000,.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,.066,-4.0,0.7,-3.4,-0.4,2013
5822,2013-Kenneth Faried,PF,23,DEN,80,2248,18.5,.573,.000,.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,.167,0.9,0.2,1.1,1.7,2013
5823,2013-Derrick Favors,PF,21,UTA,77,1787,17.5,.533,.009,.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,.117,-1.6,1.1,-0.5,0.7,2013
5824,2013-Raymond Felton,PG,28,NYK,68,2313,15.2,.505,.293,.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,.087,0.9,-0.8,0.1,1.2,2013
5825,2013-Landry Fields,SF,24,TOR,51,1037,10.3,.487,.063,.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,.052,-1.8,0.0,-1.8,0.1,2013
5826,2013-Derek Fisher,SG-PG,38,TOT,33,575,7.7,.492,.497,.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,.034,-3.1,-0.3,-3.4,-0.2,2013
5827,2013-Derek Fisher,PG,38,DAL,9,229,8.7,.513,.354,.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,.016,-2.9,-0.8,-3.7,-0.1,2013
5828,2013-Derek Fisher,SG,38,OKC,24,346,7.0,.478,.594,.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0.0,0.3,0.3,.046,-3.2,0.0,-3.2,-0.1,2013
5829,2013-Evan Fournier,SG,20,DEN,38,428,13.8,.597,.355,.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,.115,-1.3,0.0,-1.4,0.1,2013
5830,2013-Randy Foye,SG,29,UTA,82,2249,11.7,.550,.588,.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,.080,0.1,-0.7,-0.6,0.8,2013
5831,2013-Jimmer Fredette,SG,23,SAC,69,967,14.6,.546,.381,.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,.052,1.1,-2.5,-1.3,0.2,2013
5832,2013-Enes Freedom,C,20,UTA,70,1078,17.6,.588,.003,.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,.101,-0.7,-1.4,-2.1,0.0,2013
5833,2013-Joel Freeland,PF,25,POR,51,477,9.3,.435,.000,.190,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,.022,-4.7,-0.7,-5.4,-0.4,2013
5834,2013-Danilo Gallinari,SF,24,DEN,71,2309,16.7,.561,.416,.400,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,.151,2.9,-0.1,2.8,2.8,2013
5835,2013-Francisco García,SG-SF,31,TOT,58,1029,11.0,.519,.597,.070,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,.059,-0.7,0.8,0.2,0.6,2013
5836,2013-Francisco García,SG,31,SAC,40,710,10.5,.488,.532,.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,.040,-1.1,0.6,-0.6,0.3,2013
5837,2013-Francisco García,SF,31,HOU,18,319,12.2,.586,.737,.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,.101,0.4,1.4,1.8,0.3,2013
5838,2013-Kevin Garnett,C,36,BOS,68,2022,19.2,.535,.019,.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,.133,0.9,1.7,2.6,2.3,2013
5839,2013-Diante Garrett,PG,24,PHO,19,149,9.0,.375,.306,.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,2013
5840,2013-Marc Gasol,C,28,MEM,80,2796,19.5,.559,.016,.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,.197,2.1,3.1,5.2,5.1,2013
5841,2013-Pau Gasol,PF,32,LAL,49,1655,16.7,.512,.048,.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,.107,1.1,0.9,2.0,1.7,2013
5842,2013-Rudy Gay,SF,26,TOT,75,2687,15.6,.494,.208,.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,.072,0.5,0.5,1.1,2.1,2013
5843,2013-Rudy Gay,SF,26,MEM,42,1541,14.1,.478,.188,.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,.075,-0.2,0.7,0.5,0.9,2013
5844,2013-Rudy Gay,SF,26,TOR,33,1146,17.6,.513,.232,.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,.068,1.5,0.3,1.9,1.1,2013
5845,2013-Alonzo Gee,SF,25,CLE,82,2541,10.5,.505,.294,.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,.036,-2.2,-0.3,-2.6,-0.4,2013
5846,2013-Mickaël Gelabale,SF,29,MIN,36,644,11.8,.605,.374,.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,.114,-0.6,0.4,-0.2,0.3,2013
5847,2013-Paul George,SF,22,IND,79,2972,16.8,.531,.399,.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,.145,1.5,2.3,3.8,4.4,2013
5848,2013-Daniel Gibson,PG,26,CLE,46,919,7.7,.475,.660,.150,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,.026,-2.8,-0.6,-3.4,-0.3,2013
5849,2013-Taj Gibson,PF,27,CHI,65,1459,14.4,.518,.009,.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,.109,-2.1,1.0,-1.1,0.3,2013
5850,2013-Manu Ginóbili,SG,35,SAS,60,1393,19.0,.560,.436,.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,.155,2.1,1.5,3.6,2.0,2013
5851,2013-Drew Gooden,C,31,MIL,16,151,7.7,.382,.082,.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,2013
5852,2013-Ben Gordon,SG,29,CHA,75,1560,12.7,.515,.384,.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,2013
5853,2013-Eric Gordon,SG,24,NOH,42,1264,15.4,.523,.296,.380,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,.042,0.6,-1.9,-1.3,0.2,2013
5854,2013-Marcin Gortat,C,28,PHO,61,1876,15.4,.543,.005,.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,.086,-0.8,0.3,-0.5,0.7,2013
5855,2013-Andrew Goudelock,SG,24,LAL,1,6,-6.4,.000,.000,.000,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,2013
5856,2013-Danny Granger,SF,29,IND,5,74,4.0,.350,.286,.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,2013
5857,2013-Aaron Gray,C,28,TOR,42,513,9.0,.544,.000,.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3,2013
5858,2013-Danny Green,SG,25,SAS,80,2201,14.1,.600,.623,.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,.128,1.4,1.4,2.8,2.7,2013
5859,2013-Draymond Green,SF,22,GSW,79,1061,7.1,.404,.261,.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4,2013
5860,2013-Gerald Green,SF,27,IND,60,1080,9.9,.465,.443,.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,.056,-1.6,-0.3,-1.9,0.0,2013
5861,2013-Jeff Green,PF,26,BOS,81,2252,15.0,.561,.226,.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,.099,-0.2,-0.1,-0.3,1.0,2013
5862,2013-Willie Green,SG,31,LAC,72,1188,11.8,.562,.430,.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,.103,-0.2,-0.7,-0.8,0.3,2013
5863,2013-Blake Griffin,PF,23,LAC,80,2598,22.4,.572,.026,.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,.196,3.2,0.8,4.1,4.0,2013
5864,2013-Hamed Haddadi,C,27,TOT,30,322,10.2,.447,.000,.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,.010,-6.5,0.4,-6.2,-0.3,2013
5865,2013-Hamed Haddadi,C,27,MEM,13,87,7.4,.343,.000,.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,.039,-6.1,0.8,-5.3,-0.1,2013
5866,2013-Hamed Haddadi,C,27,PHO,17,235,11.2,.479,.000,.410,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,.000,-6.7,0.2,-6.5,-0.3,2013
5867,2013-Jordan Hamilton,SF,22,DEN,40,397,16.9,.490,.363,.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,.100,2.1,-1.2,0.9,0.3,2013
5868,2013-Richard Hamilton,SG,34,CHI,50,1088,10.6,.481,.109,.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,.016,-2.8,-1.2,-4.0,-0.6,2013
5869,2013-Ben Hansbrough,PG,25,IND,28,200,7.2,.501,.511,.600,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,.044,-5.2,1.0,-4.2,-0.1,2013
5870,2013-Tyler Hansbrough,PF,27,IND,81,1366,15.3,.527,.007,.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,.154,-1.3,-0.7,-1.9,0.0,2013
5871,2013-James Harden,SG,23,HOU,78,2985,22.9,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,.206,5.2,0.5,5.6,5.8,2013
5872,2013-Maurice Harkless,SF,19,ORL,76,1974,12.5,.504,.207,.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,.059,-1.6,0.3,-1.3,0.4,2013
5873,2013-Josh Harrellson,C,23,MIA,6,31,8.5,.506,.556,.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,.002,-4.5,-1.4,-5.9,0.0,2013
5874,2013-Al Harrington,C,32,ORL,10,119,10.3,.434,.526,.070,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,2013
5875,2013-Devin Harris,SG,29,ATL,58,1421,14.6,.565,.519,.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,.111,-0.5,0.6,0.1,0.8,2013
5876,2013-Terrel Harris,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,2013
5877,2013-Terrel Harris,SG,25,MIA,7,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.040,-5.2,-4.6,-9.8,-0.1,2013
5878,2013-Terrel Harris,SG,25,NOH,13,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,2013
5879,2013-Tobias Harris,SF-PF,20,TOT,55,1299,16.0,.527,.211,.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,.089,0.0,-0.5,-0.5,0.5,2013
5880,2013-Tobias Harris,SF,20,MIL,28,325,13.0,.538,.183,.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,.080,-1.5,-0.6,-2.1,0.0,2013
5881,2013-Tobias Harris,PF,20,ORL,27,974,17.0,.524,.219,.280,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,.092,0.5,-0.5,0.0,0.5,2013
5882,2013-Udonis Haslem,PF,32,MIA,75,1414,9.9,.535,.000,.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,.108,-2.6,-0.5,-3.2,-0.4,2013
5883,2013-Spencer Hawes,C,24,PHI,82,2233,16.0,.514,.107,.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,.096,-1.1,0.6,-0.5,0.9,2013
5884,2013-Chuck Hayes,C,29,SAC,74,1209,10.7,.469,.005,.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,.060,-1.2,-0.2,-1.4,0.2,2013
5885,2013-Gordon Hayward,SF,22,UTA,72,2104,16.8,.564,.318,.380,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,.123,2.5,-0.5,2.0,2.1,2013
5886,2013-Lazar Hayward,SF,26,MIN,4,31,11.2,.396,.400,.600,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,.087,-3.7,1.8,-1.9,0.0,2013
5887,2013-Brendan Haywood,C,33,CHA,61,1162,8.7,.441,.005,.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,.006,-4.2,-1.8,-6.0,-1.2,2013
5888,2013-Gerald Henderson,SG,25,CHA,68,2133,16.4,.531,.117,.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,.073,0.3,-1.4,-1.1,0.5,2013
5889,2013-Xavier Henry,SF,21,NOH,50,625,7.6,.481,.068,.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,.002,-4.6,-1.2,-5.7,-0.6,2013
5890,2013-John Henson,PF,22,MIL,63,827,18.2,.497,.009,.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,.109,-0.7,-1.0,-1.7,0.1,2013
5891,2013-Roy Hibbert,C,26,IND,79,2269,17.3,.489,.005,.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,.129,-1.7,1.4,-0.3,0.9,2013
5892,2013-J.J. Hickson,C,24,POR,80,2323,19.7,.591,.003,.360,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,.142,1.3,-1.1,0.2,1.3,2013
5893,2013-Cory Higgins,SG,23,CHA,6,32,12.6,.352,.263,.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0,2013
5894,2013-Nenê,PF,30,WAS,61,1659,17.0,.538,.002,.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,.116,-0.4,1.7,1.3,1.3,2013
5895,2013-George Hill,PG,26,IND,76,2620,16.6,.558,.405,.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,.177,2.2,1.1,3.3,3.5,2013
5896,2013-Grant Hill,SF,40,LAC,29,437,4.8,.428,.112,.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,2013
5897,2013-Jordan Hill,PF,25,LAL,29,458,18.5,.533,.013,.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,.147,-0.1,-1.6,-1.6,0.0,2013
5898,2013-Kirk Hinrich,PG,32,CHI,60,1764,10.8,.493,.431,.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,.085,-2.0,1.2,-0.9,0.5,2013
5899,2013-Jrue Holiday,PG,22,PHI,78,2926,16.7,.496,.192,.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9,2013
5900,2013-Justin Holiday,SG,23,PHI,9,142,7.6,.408,.333,.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1,2013
5901,2013-Ryan Hollins,C,28,LAC,60,663,11.3,.674,.000,.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,.125,-4.0,0.2,-3.9,-0.3,2013
5902,2013-Tyler Honeycutt,SF,22,SAC,9,32,1.9,.337,.182,.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1,2013
5903,2013-Al Horford,C,26,ATL,74,2756,19.8,.560,.006,.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7,2013
5904,2013-Dwight Howard,C,27,LAL,76,2722,19.4,.573,.007,.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,.134,-0.6,1.1,0.6,1.8,2013
5905,2013-Josh Howard,SF,32,MIN,11,207,9.5,.450,.208,.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,.009,-3.9,0.1,-3.8,-0.1,2013
5906,2013-Juwan Howard,PF,39,MIA,7,51,9.9,.540,.000,.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,.039,-7.3,-2.0,-9.3,-0.1,2013
5907,2013-Kris Humphries,PF,27,BRK,65,1191,13.6,.515,.006,.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,.109,-1.9,-1.0,-3.0,-0.3,2013
5908,2013-Serge Ibaka,PF,23,OKC,80,2486,19.4,.612,.073,.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,.181,0.9,0.7,1.5,2.2,2013
5909,2013-Andre Iguodala,SG,29,DEN,80,2779,15.2,.520,.327,.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,.097,1.2,1.4,2.6,3.3,2013
5910,2013-Ersan İlyasova,PF,25,MIL,73,2012,18.3,.552,.267,.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,.159,2.0,0.0,2.0,2.0,2013
5911,2013-Kyrie Irving,PG,20,CLE,59,2048,21.4,.553,.261,.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,.125,4.3,-0.7,3.7,3.0,2013
5912,2013-Royal Ivey,SG,31,PHI,53,698,8.1,.563,.611,.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,.066,-3.4,0.6,-2.8,-0.1,2013
5913,2013-Jarrett Jack,SG,29,GSW,79,2349,15.9,.542,.237,.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,.115,1.1,-0.6,0.5,1.4,2013
5914,2013-Reggie Jackson,PG,22,OKC,70,993,14.2,.531,.320,.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,.121,-0.4,0.5,0.1,0.5,2013
